매장_id,품목_id,기간,매장_재고량
ST_105,IT_129,2024.10.29,0.0
ST_105,IT_129,2024.10.30,0.0
ST_105,IT_129,2024.10.31,0.0
ST_105,IT_130,2024.10.01,0.0
ST_105,IT_130,2024.10.02,0.0
ST_105,IT_130,2024.10.03,0.0
ST_105,IT_130,2024.10.04,0.0
ST_105,IT_130,2024.10.05,0.0
ST_105,IT_130,2024.10.06,0.0
ST_105,IT_130,2024.10.07,0.0
ST_105,IT_130,2024.10.08,0.0
ST_105,IT_130,2024.10.09,0.0
ST_105,IT_130,2024.10.10,0.0
ST_105,IT_130,2024.10.11,0.0
ST_105,IT_130,2024.10.12,0.0
ST_105,IT_130,2024.10.13,0.0
ST_105,IT_130,2024.10.14,0.0
ST_105,IT_130,2024.10.15,0.0
ST_105,IT_130,2024.10.16,0.0
ST_105,IT_130,2024.10.17,0.0
ST_105,IT_130,2024.10.18,0.0
ST_105,IT_130,2024.10.19,0.0
ST_105,IT_130,2024.10.20,0.0
ST_105,IT_130,2024.10.21,0.0
ST_105,IT_130,2024.10.22,0.0
ST_105,IT_130,2024.10.23,0.0
ST_105,IT_130,2024.10.24,0.0
ST_105,IT_130,2024.10.25,0.0
ST_105,IT_130,2024.10.26,0.0
ST_105,IT_130,2024.10.27,0.0
ST_105,IT_130,2024.10.28,0.0
ST_105,IT_130,2024.10.29,0.0
ST_105,IT_130,2024.10.30,0.0
ST_105,IT_130,2024.10.31,0.0
ST_105,IT_131,2024.10.01,8.0
ST_105,IT_131,2024.10.02,8.0
ST_105,IT_131,2024.10.03,8.0
ST_105,IT_131,2024.10.04,8.0
ST_105,IT_131,2024.10.05,8.0
ST_105,IT_131,2024.10.06,8.0
ST_105,IT_131,2024.10.07,8.0
ST_105,IT_131,2024.10.08,8.0
ST_105,IT_131,2024.10.09,8.0
ST_105,IT_131,2024.10.10,8.0
ST_105,IT_131,2024.10.11,8.0
ST_105,IT_131,2024.10.12,8.0
ST_105,IT_131,2024.10.13,8.0
ST_105,IT_131,2024.10.14,8.0
ST_105,IT_131,2024.10.15,8.0
ST_105,IT_131,2024.10.16,8.0
ST_105,IT_131,2024.10.17,8.0
ST_105,IT_131,2024.10.18,8.0
ST_105,IT_131,2024.10.19,8.0
ST_105,IT_131,2024.10.20,8.0
ST_105,IT_131,2024.10.21,8.0
ST_105,IT_131,2024.10.22,8.0
ST_105,IT_131,2024.10.23,8.0
ST_105,IT_131,2024.10.24,8.0
ST_105,IT_131,2024.10.25,8.0
ST_105,IT_131,2024.10.26,8.0
ST_105,IT_131,2024.10.27,8.0
ST_105,IT_131,2024.10.28,8.0
ST_105,IT_131,2024.10.29,8.0
ST_105,IT_131,2024.10.30,8.0
ST_105,IT_131,2024.10.31,8.0
ST_105,IT_132,2024.10.01,3.0
ST_105,IT_132,2024.10.02,3.0
ST_105,IT_132,2024.10.03,3.0
ST_105,IT_132,2024.10.04,3.0
ST_105,IT_132,2024.10.05,3.0
ST_105,IT_132,2024.10.06,3.0
ST_105,IT_132,2024.10.07,3.0
ST_105,IT_132,2024.10.08,3.0
ST_105,IT_132,2024.10.09,3.0
ST_105,IT_132,2024.10.10,3.0
ST_105,IT_132,2024.10.11,3.0
ST_105,IT_132,2024.10.12,3.0
ST_105,IT_132,2024.10.13,3.0
ST_105,IT_132,2024.10.14,3.0
ST_105,IT_132,2024.10.15,3.0
ST_105,IT_132,2024.10.16,3.0
ST_105,IT_132,2024.10.17,3.0
ST_105,IT_132,2024.10.18,3.0
ST_105,IT_132,2024.10.19,3.0
ST_105,IT_132,2024.10.20,3.0
ST_105,IT_132,2024.10.21,3.0
ST_105,IT_132,2024.10.22,3.0
ST_105,IT_132,2024.10.23,3.0
ST_105,IT_132,2024.10.24,3.0
ST_105,IT_132,2024.10.25,3.0
ST_105,IT_132,2024.10.26,3.0
ST_105,IT_132,2024.10.27,3.0
ST_105,IT_132,2024.10.28,3.0
ST_105,IT_132,2024.10.29,3.0
ST_105,IT_132,2024.10.30,3.0
ST_105,IT_132,2024.10.31,3.0
ST_105,IT_133,2024.10.01,0.0
ST_105,IT_133,2024.10.02,0.0
ST_105,IT_133,2024.10.03,0.0
ST_105,IT_133,2024.10.04,0.0
ST_105,IT_133,2024.10.05,0.0
ST_105,IT_133,2024.10.06,0.0
ST_105,IT_133,2024.10.07,0.0
ST_105,IT_133,2024.10.08,0.0
ST_105,IT_133,2024.10.09,0.0
ST_105,IT_133,2024.10.10,0.0
ST_105,IT_133,2024.10.11,0.0
ST_105,IT_133,2024.10.12,0.0
ST_105,IT_133,2024.10.13,0.0
ST_105,IT_133,2024.10.14,0.0
ST_105,IT_133,2024.10.15,0.0
ST_105,IT_133,2024.10.16,0.0
ST_105,IT_133,2024.10.17,0.0
ST_105,IT_133,2024.10.18,0.0
ST_105,IT_133,2024.10.19,0.0
ST_105,IT_133,2024.10.20,0.0
ST_105,IT_133,2024.10.21,0.0
ST_105,IT_133,2024.10.22,0.0
ST_105,IT_133,2024.10.23,0.0
ST_105,IT_133,2024.10.24,0.0
ST_105,IT_133,2024.10.25,0.0
ST_105,IT_133,2024.10.26,0.0
ST_105,IT_133,2024.10.27,0.0
ST_105,IT_133,2024.10.28,0.0
ST_105,IT_133,2024.10.29,0.0
ST_105,IT_133,2024.10.30,0.0
ST_105,IT_133,2024.10.31,0.0
ST_105,IT_134,2024.10.01,0.0
ST_105,IT_134,2024.10.02,0.0
ST_105,IT_134,2024.10.03,0.0
ST_105,IT_134,2024.10.04,0.0
ST_105,IT_134,2024.10.05,0.0
ST_105,IT_134,2024.10.06,0.0
ST_105,IT_134,2024.10.07,0.0
ST_105,IT_134,2024.10.08,0.0
ST_105,IT_134,2024.10.09,0.0
ST_105,IT_134,2024.10.10,0.0
ST_105,IT_134,2024.10.11,0.0
ST_105,IT_134,2024.10.12,0.0
ST_105,IT_134,2024.10.13,0.0
ST_105,IT_134,2024.10.14,0.0
ST_105,IT_134,2024.10.15,0.0
ST_105,IT_134,2024.10.16,0.0
ST_105,IT_134,2024.10.17,0.0
ST_105,IT_134,2024.10.18,0.0
ST_105,IT_134,2024.10.19,0.0
ST_105,IT_134,2024.10.20,0.0
ST_105,IT_134,2024.10.21,0.0
ST_105,IT_134,2024.10.22,0.0
ST_105,IT_134,2024.10.23,0.0
ST_105,IT_134,2024.10.24,0.0
ST_105,IT_134,2024.10.25,0.0
ST_105,IT_134,2024.10.26,0.0
ST_105,IT_134,2024.10.27,0.0
ST_105,IT_134,2024.10.28,0.0
ST_105,IT_134,2024.10.29,0.0
ST_105,IT_134,2024.10.30,0.0
ST_105,IT_134,2024.10.31,0.0
ST_105,IT_135,2024.10.01,5.0
ST_105,IT_135,2024.10.02,5.0
ST_105,IT_135,2024.10.03,5.0
ST_105,IT_135,2024.10.04,5.0
ST_105,IT_135,2024.10.05,5.0
ST_105,IT_135,2024.10.06,5.0
ST_105,IT_135,2024.10.07,5.0
ST_105,IT_135,2024.10.08,5.0
ST_105,IT_135,2024.10.09,5.0
ST_105,IT_135,2024.10.10,5.0
ST_105,IT_135,2024.10.11,5.0
ST_105,IT_135,2024.10.12,5.0
ST_105,IT_135,2024.10.13,5.0
ST_105,IT_135,2024.10.14,5.0
ST_105,IT_135,2024.10.15,5.0
ST_105,IT_135,2024.10.16,5.0
ST_105,IT_135,2024.10.17,5.0
ST_105,IT_135,2024.10.18,5.0
ST_105,IT_135,2024.10.19,5.0
ST_105,IT_135,2024.10.20,5.0
ST_105,IT_135,2024.10.21,5.0
ST_105,IT_135,2024.10.22,5.0
ST_105,IT_135,2024.10.23,5.0
ST_105,IT_135,2024.10.24,5.0
ST_105,IT_135,2024.10.25,5.0
ST_105,IT_135,2024.10.26,5.0
ST_105,IT_135,2024.10.27,5.0
ST_105,IT_135,2024.10.28,5.0
ST_105,IT_135,2024.10.29,5.0
ST_105,IT_135,2024.10.30,5.0
ST_105,IT_135,2024.10.31,5.0
ST_105,IT_136,2024.10.01,0.0
ST_105,IT_136,2024.10.02,0.0
ST_105,IT_136,2024.10.03,0.0
ST_105,IT_136,2024.10.04,0.0
ST_105,IT_136,2024.10.05,0.0
ST_105,IT_136,2024.10.06,0.0
ST_105,IT_136,2024.10.07,0.0
ST_105,IT_136,2024.10.08,0.0
ST_105,IT_136,2024.10.09,0.0
ST_105,IT_136,2024.10.10,0.0
ST_105,IT_136,2024.10.11,0.0
ST_105,IT_136,2024.10.12,0.0
ST_105,IT_136,2024.10.13,0.0
ST_105,IT_136,2024.10.14,0.0
ST_105,IT_136,2024.10.15,0.0
ST_105,IT_136,2024.10.16,0.0
ST_105,IT_136,2024.10.17,0.0
ST_105,IT_136,2024.10.18,0.0
ST_105,IT_136,2024.10.19,0.0
ST_105,IT_136,2024.10.20,0.0
ST_105,IT_136,2024.10.21,0.0
ST_105,IT_136,2024.10.22,0.0
ST_105,IT_136,2024.10.23,0.0
ST_105,IT_136,2024.10.24,0.0
ST_105,IT_136,2024.10.25,0.0
ST_105,IT_136,2024.10.26,0.0
ST_105,IT_136,2024.10.27,0.0
ST_105,IT_136,2024.10.28,0.0
ST_105,IT_136,2024.10.29,0.0
ST_105,IT_136,2024.10.30,0.0
ST_105,IT_136,2024.10.31,0.0
ST_105,IT_137,2024.10.01,0.0
ST_105,IT_137,2024.10.02,0.0
ST_105,IT_137,2024.10.03,0.0
ST_105,IT_137,2024.10.04,0.0
ST_105,IT_137,2024.10.05,0.0
ST_105,IT_137,2024.10.06,0.0
ST_105,IT_137,2024.10.07,0.0
ST_105,IT_137,2024.10.08,0.0
ST_105,IT_137,2024.10.09,0.0
ST_105,IT_137,2024.10.10,0.0
ST_105,IT_137,2024.10.11,0.0
ST_105,IT_137,2024.10.12,0.0
ST_105,IT_137,2024.10.13,0.0
ST_105,IT_137,2024.10.14,0.0
ST_105,IT_137,2024.10.15,0.0
ST_105,IT_137,2024.10.16,0.0
ST_105,IT_137,2024.10.17,0.0
ST_105,IT_137,2024.10.18,0.0
ST_105,IT_137,2024.10.19,0.0
ST_105,IT_137,2024.10.20,0.0
ST_105,IT_137,2024.10.21,0.0
ST_105,IT_137,2024.10.22,0.0
ST_105,IT_137,2024.10.23,0.0
ST_105,IT_137,2024.10.24,0.0
ST_105,IT_137,2024.10.25,0.0
ST_105,IT_137,2024.10.26,0.0
ST_105,IT_137,2024.10.27,0.0
ST_105,IT_137,2024.10.28,0.0
ST_105,IT_137,2024.10.29,0.0
ST_105,IT_137,2024.10.30,0.0
ST_105,IT_137,2024.10.31,0.0
ST_105,IT_138,2024.10.01,0.0
ST_105,IT_138,2024.10.02,0.0
ST_105,IT_138,2024.10.03,0.0
ST_105,IT_138,2024.10.04,0.0
ST_105,IT_138,2024.10.05,0.0
ST_105,IT_138,2024.10.06,0.0
ST_105,IT_138,2024.10.07,0.0
ST_105,IT_138,2024.10.08,0.0
ST_105,IT_138,2024.10.09,0.0
ST_105,IT_138,2024.10.10,0.0
ST_105,IT_138,2024.10.11,0.0
ST_105,IT_138,2024.10.12,0.0
ST_105,IT_138,2024.10.13,0.0
ST_105,IT_138,2024.10.14,0.0
ST_105,IT_138,2024.10.15,0.0
ST_105,IT_138,2024.10.16,0.0
ST_105,IT_138,2024.10.17,0.0
ST_105,IT_138,2024.10.18,0.0
ST_105,IT_138,2024.10.19,0.0
ST_105,IT_138,2024.10.20,0.0
ST_105,IT_138,2024.10.21,0.0
ST_105,IT_138,2024.10.22,0.0
ST_105,IT_138,2024.10.23,0.0
ST_105,IT_138,2024.10.24,0.0
ST_105,IT_138,2024.10.25,0.0
ST_105,IT_138,2024.10.26,0.0
ST_105,IT_138,2024.10.27,0.0
ST_105,IT_138,2024.10.28,0.0
ST_105,IT_138,2024.10.29,0.0
ST_105,IT_138,2024.10.30,0.0
ST_105,IT_138,2024.10.31,0.0
ST_105,IT_139,2024.10.01,1.0
ST_105,IT_139,2024.10.02,1.0
ST_105,IT_139,2024.10.03,1.0
ST_105,IT_139,2024.10.04,1.0
ST_105,IT_139,2024.10.05,1.0
ST_105,IT_139,2024.10.06,1.0
ST_105,IT_139,2024.10.07,1.0
ST_105,IT_139,2024.10.08,1.0
ST_105,IT_139,2024.10.09,1.0
ST_105,IT_139,2024.10.10,1.0
ST_105,IT_139,2024.10.11,1.0
ST_105,IT_139,2024.10.12,1.0
ST_105,IT_139,2024.10.13,1.0
ST_105,IT_139,2024.10.14,1.0
ST_105,IT_139,2024.10.15,1.0
ST_105,IT_139,2024.10.16,1.0
ST_105,IT_139,2024.10.17,1.0
ST_105,IT_139,2024.10.18,1.0
ST_105,IT_139,2024.10.19,1.0
ST_105,IT_139,2024.10.20,1.0
ST_105,IT_139,2024.10.21,1.0
ST_105,IT_139,2024.10.22,1.0
ST_105,IT_139,2024.10.23,1.0
ST_105,IT_139,2024.10.24,1.0
ST_105,IT_139,2024.10.25,1.0
ST_105,IT_139,2024.10.26,1.0
ST_105,IT_139,2024.10.27,1.0
ST_105,IT_139,2024.10.28,1.0
ST_105,IT_139,2024.10.29,1.0
ST_105,IT_139,2024.10.30,1.0
ST_105,IT_139,2024.10.31,1.0
ST_105,IT_140,2024.10.01,2.0
ST_105,IT_140,2024.10.02,2.0
ST_105,IT_140,2024.10.03,2.0
ST_105,IT_140,2024.10.04,2.0
ST_105,IT_140,2024.10.05,2.0
ST_105,IT_140,2024.10.06,2.0
ST_105,IT_140,2024.10.07,2.0
ST_105,IT_140,2024.10.08,2.0
ST_105,IT_140,2024.10.09,2.0
ST_105,IT_140,2024.10.10,2.0
ST_105,IT_140,2024.10.11,2.0
ST_105,IT_140,2024.10.12,2.0
ST_105,IT_140,2024.10.13,2.0
ST_105,IT_140,2024.10.14,2.0
ST_105,IT_140,2024.10.15,2.0
ST_105,IT_140,2024.10.16,2.0
ST_105,IT_140,2024.10.17,2.0
ST_105,IT_140,2024.10.18,2.0
ST_105,IT_140,2024.10.19,2.0
ST_105,IT_140,2024.10.20,2.0
ST_105,IT_140,2024.10.21,2.0
ST_105,IT_140,2024.10.22,2.0
ST_105,IT_140,2024.10.23,2.0
ST_105,IT_140,2024.10.24,2.0
ST_105,IT_140,2024.10.25,2.0
ST_105,IT_140,2024.10.26,2.0
ST_105,IT_140,2024.10.27,2.0
ST_105,IT_140,2024.10.28,2.0
ST_105,IT_140,2024.10.29,2.0
ST_105,IT_140,2024.10.30,2.0
ST_105,IT_140,2024.10.31,2.0
ST_105,IT_141,2024.10.01,1.0
ST_105,IT_141,2024.10.02,1.0
ST_105,IT_141,2024.10.03,1.0
ST_105,IT_141,2024.10.04,1.0
ST_105,IT_141,2024.10.05,1.0
ST_105,IT_141,2024.10.06,1.0
ST_105,IT_141,2024.10.07,1.0
ST_105,IT_141,2024.10.08,1.0
ST_105,IT_141,2024.10.09,1.0
ST_105,IT_141,2024.10.10,1.0
ST_105,IT_141,2024.10.11,1.0
ST_105,IT_141,2024.10.12,1.0
ST_105,IT_141,2024.10.13,1.0
ST_105,IT_141,2024.10.14,1.0
ST_105,IT_141,2024.10.15,1.0
ST_105,IT_141,2024.10.16,1.0
ST_105,IT_141,2024.10.17,1.0
ST_105,IT_141,2024.10.18,1.0
ST_105,IT_141,2024.10.19,1.0
ST_105,IT_141,2024.10.20,1.0
ST_105,IT_141,2024.10.21,1.0
ST_105,IT_141,2024.10.22,1.0
ST_105,IT_141,2024.10.23,1.0
ST_105,IT_141,2024.10.24,1.0
ST_105,IT_141,2024.10.25,1.0
ST_105,IT_141,2024.10.26,1.0
ST_105,IT_141,2024.10.27,1.0
ST_105,IT_141,2024.10.28,1.0
ST_105,IT_141,2024.10.29,1.0
ST_105,IT_141,2024.10.30,1.0
ST_105,IT_141,2024.10.31,1.0
ST_105,IT_142,2024.10.01,1.0
ST_105,IT_142,2024.10.02,1.0
ST_105,IT_142,2024.10.03,1.0
ST_105,IT_142,2024.10.04,1.0
ST_105,IT_142,2024.10.05,1.0
ST_105,IT_142,2024.10.06,1.0
ST_105,IT_142,2024.10.07,1.0
ST_105,IT_142,2024.10.08,1.0
ST_105,IT_142,2024.10.09,1.0
ST_105,IT_142,2024.10.10,1.0
ST_105,IT_142,2024.10.11,1.0
ST_105,IT_142,2024.10.12,1.0
ST_105,IT_142,2024.10.13,1.0
ST_105,IT_142,2024.10.14,1.0
ST_105,IT_142,2024.10.15,1.0
ST_105,IT_142,2024.10.16,1.0
ST_105,IT_142,2024.10.17,1.0
ST_105,IT_142,2024.10.18,1.0
ST_105,IT_142,2024.10.19,1.0
ST_105,IT_142,2024.10.20,1.0
ST_105,IT_142,2024.10.21,1.0
ST_105,IT_142,2024.10.22,1.0
ST_105,IT_142,2024.10.23,1.0
ST_105,IT_142,2024.10.24,1.0
ST_105,IT_142,2024.10.25,1.0
ST_105,IT_142,2024.10.26,1.0
ST_105,IT_142,2024.10.27,1.0
ST_105,IT_142,2024.10.28,1.0
ST_105,IT_142,2024.10.29,1.0
ST_105,IT_142,2024.10.30,1.0
ST_105,IT_142,2024.10.31,1.0
ST_105,IT_143,2024.10.01,0.0
ST_105,IT_143,2024.10.02,0.0
ST_105,IT_143,2024.10.03,0.0
ST_105,IT_143,2024.10.04,0.0
ST_105,IT_143,2024.10.05,0.0
ST_105,IT_143,2024.10.06,0.0
ST_105,IT_143,2024.10.07,0.0
ST_105,IT_143,2024.10.08,0.0
ST_105,IT_143,2024.10.09,0.0
ST_105,IT_143,2024.10.10,0.0
ST_105,IT_143,2024.10.11,0.0
ST_105,IT_143,2024.10.12,0.0
ST_105,IT_143,2024.10.13,0.0
ST_105,IT_143,2024.10.14,0.0
ST_105,IT_143,2024.10.15,0.0
ST_105,IT_143,2024.10.16,0.0
ST_105,IT_143,2024.10.17,0.0
ST_105,IT_143,2024.10.18,0.0
ST_105,IT_143,2024.10.19,0.0
ST_105,IT_143,2024.10.20,0.0
ST_105,IT_143,2024.10.21,0.0
ST_105,IT_143,2024.10.22,0.0
ST_105,IT_143,2024.10.23,0.0
ST_105,IT_143,2024.10.24,0.0
ST_105,IT_143,2024.10.25,0.0
ST_105,IT_143,2024.10.26,0.0
ST_105,IT_143,2024.10.27,0.0
ST_105,IT_143,2024.10.28,0.0
ST_105,IT_143,2024.10.29,0.0
ST_105,IT_143,2024.10.30,0.0
ST_105,IT_143,2024.10.31,0.0
ST_105,IT_144,2024.10.01,1.0
ST_105,IT_144,2024.10.02,1.0
ST_105,IT_144,2024.10.03,1.0
ST_105,IT_144,2024.10.04,1.0
ST_105,IT_144,2024.10.05,1.0
ST_105,IT_144,2024.10.06,1.0
ST_105,IT_144,2024.10.07,1.0
ST_105,IT_144,2024.10.08,1.0
ST_105,IT_144,2024.10.09,1.0
ST_105,IT_144,2024.10.10,1.0
ST_105,IT_144,2024.10.11,1.0
ST_105,IT_144,2024.10.12,1.0
ST_105,IT_144,2024.10.13,1.0
ST_105,IT_144,2024.10.14,1.0
ST_105,IT_144,2024.10.15,1.0
ST_105,IT_144,2024.10.16,1.0
ST_105,IT_144,2024.10.17,1.0
ST_105,IT_144,2024.10.18,1.0
ST_105,IT_144,2024.10.19,1.0
ST_105,IT_144,2024.10.20,1.0
ST_105,IT_144,2024.10.21,1.0
ST_105,IT_144,2024.10.22,1.0
ST_105,IT_144,2024.10.23,1.0
ST_105,IT_144,2024.10.24,1.0
ST_105,IT_144,2024.10.25,1.0
ST_105,IT_144,2024.10.26,1.0
ST_105,IT_144,2024.10.27,1.0
ST_105,IT_144,2024.10.28,1.0
ST_105,IT_144,2024.10.29,1.0
ST_105,IT_144,2024.10.30,1.0
ST_105,IT_144,2024.10.31,1.0
ST_105,IT_145,2024.10.01,0.0
ST_105,IT_145,2024.10.02,0.0
ST_105,IT_145,2024.10.03,0.0
ST_105,IT_145,2024.10.04,0.0
ST_105,IT_145,2024.10.05,0.0
ST_105,IT_145,2024.10.06,0.0
ST_105,IT_145,2024.10.07,0.0
ST_105,IT_145,2024.10.08,0.0
ST_105,IT_145,2024.10.09,0.0
ST_105,IT_145,2024.10.10,0.0
ST_105,IT_145,2024.10.11,0.0
ST_105,IT_145,2024.10.12,0.0
ST_105,IT_145,2024.10.13,0.0
ST_105,IT_145,2024.10.14,0.0
ST_105,IT_145,2024.10.15,0.0
ST_105,IT_145,2024.10.16,0.0
ST_105,IT_145,2024.10.17,0.0
ST_105,IT_145,2024.10.18,0.0
ST_105,IT_145,2024.10.19,0.0
ST_105,IT_145,2024.10.20,0.0
ST_105,IT_145,2024.10.21,0.0
ST_105,IT_145,2024.10.22,0.0
ST_105,IT_145,2024.10.23,0.0
ST_105,IT_145,2024.10.24,0.0
ST_105,IT_145,2024.10.25,0.0
ST_105,IT_145,2024.10.26,0.0
ST_105,IT_145,2024.10.27,0.0
ST_105,IT_145,2024.10.28,0.0
ST_105,IT_145,2024.10.29,0.0
ST_105,IT_145,2024.10.30,0.0
ST_105,IT_145,2024.10.31,0.0
ST_105,IT_146,2024.10.01,0.0
ST_105,IT_146,2024.10.02,0.0
ST_105,IT_146,2024.10.03,0.0
ST_105,IT_146,2024.10.04,0.0
ST_105,IT_146,2024.10.05,0.0
ST_105,IT_146,2024.10.06,0.0
ST_105,IT_146,2024.10.07,0.0
ST_105,IT_146,2024.10.08,0.0
ST_105,IT_146,2024.10.09,0.0
ST_105,IT_146,2024.10.10,0.0
ST_105,IT_146,2024.10.11,0.0
ST_105,IT_146,2024.10.12,0.0
ST_105,IT_146,2024.10.13,0.0
ST_105,IT_146,2024.10.14,0.0
ST_105,IT_146,2024.10.15,0.0
ST_105,IT_146,2024.10.16,0.0
ST_105,IT_146,2024.10.17,0.0
ST_105,IT_146,2024.10.18,0.0
ST_105,IT_146,2024.10.19,0.0
ST_105,IT_146,2024.10.20,0.0
ST_105,IT_146,2024.10.21,0.0
ST_105,IT_146,2024.10.22,0.0
ST_105,IT_146,2024.10.23,0.0
ST_105,IT_146,2024.10.24,0.0
ST_105,IT_146,2024.10.25,0.0
ST_105,IT_146,2024.10.26,0.0
ST_105,IT_146,2024.10.27,0.0
ST_105,IT_146,2024.10.28,0.0
ST_105,IT_146,2024.10.29,0.0
ST_105,IT_146,2024.10.30,0.0
ST_105,IT_146,2024.10.31,0.0
ST_105,IT_147,2024.10.01,1.0
ST_105,IT_147,2024.10.02,1.0
ST_105,IT_147,2024.10.03,1.0
ST_105,IT_147,2024.10.04,1.0
ST_105,IT_147,2024.10.05,1.0
ST_105,IT_147,2024.10.06,1.0
ST_105,IT_147,2024.10.07,1.0
ST_105,IT_147,2024.10.08,1.0
ST_105,IT_147,2024.10.09,1.0
ST_105,IT_147,2024.10.10,1.0
ST_105,IT_147,2024.10.11,1.0
ST_105,IT_147,2024.10.12,1.0
ST_105,IT_147,2024.10.13,1.0
ST_105,IT_147,2024.10.14,1.0
ST_105,IT_147,2024.10.15,1.0
ST_105,IT_147,2024.10.16,1.0
ST_105,IT_147,2024.10.17,1.0
ST_105,IT_147,2024.10.18,1.0
ST_105,IT_147,2024.10.19,1.0
ST_105,IT_147,2024.10.20,1.0
ST_105,IT_147,2024.10.21,1.0
ST_105,IT_147,2024.10.22,1.0
ST_105,IT_147,2024.10.23,1.0
ST_105,IT_147,2024.10.24,1.0
ST_105,IT_147,2024.10.25,1.0
ST_105,IT_147,2024.10.26,1.0
ST_105,IT_147,2024.10.27,1.0
ST_105,IT_147,2024.10.28,1.0
ST_105,IT_147,2024.10.29,1.0
ST_105,IT_147,2024.10.30,1.0
ST_105,IT_147,2024.10.31,1.0
ST_105,IT_148,2024.10.01,1.0
ST_105,IT_148,2024.10.02,1.0
ST_105,IT_148,2024.10.03,1.0
ST_105,IT_148,2024.10.04,1.0
ST_105,IT_148,2024.10.05,1.0
ST_105,IT_148,2024.10.06,1.0
ST_105,IT_148,2024.10.07,1.0
ST_105,IT_148,2024.10.08,1.0
ST_105,IT_148,2024.10.09,1.0
ST_105,IT_148,2024.10.10,1.0
ST_105,IT_148,2024.10.11,1.0
ST_105,IT_148,2024.10.12,1.0
ST_105,IT_148,2024.10.13,1.0
ST_105,IT_148,2024.10.14,1.0
ST_105,IT_148,2024.10.15,1.0
ST_105,IT_148,2024.10.16,1.0
ST_105,IT_148,2024.10.17,1.0
ST_105,IT_148,2024.10.18,1.0
ST_105,IT_148,2024.10.19,1.0
ST_105,IT_148,2024.10.20,1.0
ST_105,IT_148,2024.10.21,1.0
ST_105,IT_148,2024.10.22,1.0
ST_105,IT_148,2024.10.23,1.0
ST_105,IT_148,2024.10.24,1.0
ST_105,IT_148,2024.10.25,1.0
ST_105,IT_148,2024.10.26,1.0
ST_105,IT_148,2024.10.27,1.0
ST_105,IT_148,2024.10.28,1.0
ST_105,IT_148,2024.10.29,1.0
ST_105,IT_148,2024.10.30,1.0
ST_105,IT_148,2024.10.31,1.0
ST_105,IT_149,2024.10.01,0.0
ST_105,IT_149,2024.10.02,0.0
ST_105,IT_149,2024.10.03,0.0
ST_105,IT_149,2024.10.04,0.0
ST_105,IT_149,2024.10.05,0.0
ST_105,IT_149,2024.10.06,0.0
ST_105,IT_149,2024.10.07,0.0
ST_105,IT_149,2024.10.08,0.0
ST_105,IT_149,2024.10.09,0.0
ST_105,IT_149,2024.10.10,0.0
ST_105,IT_149,2024.10.11,0.0
ST_105,IT_149,2024.10.12,0.0
ST_105,IT_149,2024.10.13,0.0
ST_105,IT_149,2024.10.14,0.0
ST_105,IT_149,2024.10.15,0.0
ST_105,IT_149,2024.10.16,0.0
ST_105,IT_149,2024.10.17,0.0
ST_105,IT_149,2024.10.18,0.0
ST_105,IT_149,2024.10.19,0.0
ST_105,IT_149,2024.10.20,0.0
ST_105,IT_149,2024.10.21,0.0
ST_105,IT_149,2024.10.22,0.0
ST_105,IT_149,2024.10.23,0.0
ST_105,IT_149,2024.10.24,0.0
ST_105,IT_149,2024.10.25,0.0
ST_105,IT_149,2024.10.26,0.0
ST_105,IT_149,2024.10.27,0.0
ST_105,IT_149,2024.10.28,0.0
ST_105,IT_149,2024.10.29,0.0
ST_105,IT_149,2024.10.30,0.0
ST_105,IT_149,2024.10.31,0.0
ST_105,IT_150,2024.10.01,0.0
ST_105,IT_150,2024.10.02,0.0
ST_105,IT_150,2024.10.03,0.0
ST_105,IT_150,2024.10.04,0.0
ST_105,IT_150,2024.10.05,0.0
ST_105,IT_150,2024.10.06,0.0
ST_105,IT_150,2024.10.07,0.0
ST_105,IT_150,2024.10.08,0.0
ST_105,IT_150,2024.10.09,0.0
ST_105,IT_150,2024.10.10,0.0
ST_105,IT_150,2024.10.11,0.0
ST_105,IT_150,2024.10.12,0.0
ST_105,IT_150,2024.10.13,0.0
ST_105,IT_150,2024.10.14,0.0
ST_105,IT_150,2024.10.15,0.0
ST_105,IT_150,2024.10.16,0.0
ST_105,IT_150,2024.10.17,0.0
ST_105,IT_150,2024.10.18,0.0
ST_105,IT_150,2024.10.19,0.0
ST_105,IT_150,2024.10.20,0.0
ST_105,IT_150,2024.10.21,0.0
ST_105,IT_150,2024.10.22,0.0
ST_105,IT_150,2024.10.23,0.0
ST_105,IT_150,2024.10.24,0.0
ST_105,IT_150,2024.10.25,0.0
ST_105,IT_150,2024.10.26,0.0
ST_105,IT_150,2024.10.27,0.0
ST_105,IT_150,2024.10.28,0.0
ST_105,IT_150,2024.10.29,0.0
ST_105,IT_150,2024.10.30,0.0
ST_105,IT_150,2024.10.31,0.0
ST_105,IT_151,2024.10.01,0.0
ST_105,IT_151,2024.10.02,0.0
ST_105,IT_151,2024.10.03,0.0
ST_105,IT_151,2024.10.04,0.0
ST_105,IT_151,2024.10.05,0.0
ST_105,IT_151,2024.10.06,0.0
ST_105,IT_151,2024.10.07,0.0
ST_105,IT_151,2024.10.08,0.0
ST_105,IT_151,2024.10.09,0.0
ST_105,IT_151,2024.10.10,0.0
ST_105,IT_151,2024.10.11,0.0
